data,cota_m
2012-06-19,14.7
2012-06-20,14.67
2012-06-21,14.64
2012-06-22,14.62
2012-06-23,14.6
2012-06-24,14.58
2012-06-25,14.56
2012-06-26,14.56
2012-06-27,14.5
2012-06-28,14.48
2012-06-29,14.45
2012-06-30,14.42
2012-07-01,14.38
2012-07-02,14.36
2012-07-03,14.34
2012-07-04,14.3
2012-07-05,14.28
2012-07-06,14.25
2012-07-07,14.21
2012-07-08,14.19
2012-07-09,14.16
2012-07-10,14.14
2012-07-11,14.12
2012-07-12,14.08
2012-07-13,14.04
2012-07-14,14.02
2012-07-15,13.99
2012-07-16,13.96
2012-07-17,13.92
2012-07-18,13.9
2012-07-19,13.88
2012-07-20,13.86
2012-07-21,13.83
2012-07-22,13.8
2012-07-23,13.77
2012-07-24,13.74
2012-07-25,13.71
2012-07-26,13.65
2012-07-27,13.61
2012-07-28,13.57
2012-07-29,13.51
2012-07-30,13.47
2012-07-31,13.42
2012-08-01,13.37
2012-08-02,13.31
2012-08-03,13.28
2012-08-04,13.21
2012-08-05,13.15
2012-08-06,13.07
2012-08-07,13
2012-08-08,12.9
2012-08-09,12.85
2012-08-10,12.77
2012-08-11,12.72
2012-08-12,12.65
2012-08-13,12.59
2012-08-14,12.51
2012-08-15,12.44
2012-08-16,12.36
2012-08-17,12.29
2012-08-18,12.2
2012-08-19,12.15
2012-08-20,12.06
2012-08-21,11.94
2012-08-22,11.82
2012-08-23,11.7
2012-08-24,11.55
2012-08-25,11.49
2012-08-26,11.42
2012-08-27,11.31
2012-08-28,11.2
2012-08-29,11.08
2012-08-30,10.92
2012-08-31,10.78
2012-09-01,10.61
2012-09-02,10.46
2012-09-03,10.36
2012-09-04,10.22
2012-09-05,10.06
2012-09-06,9.94
2012-09-07,9.8
2012-09-08,9.58
2012-09-09,9.42
2012-09-10,9.2
2012-09-11,9.04
2012-09-12,8.8
2012-09-13,8.62
2012-09-14,8.44
2012-09-15,8.28
2012-09-16,8.12
2012-09-17,7.95
2012-09-18,7.8
2012-09-19,7.61
2012-09-20,7.48
2012-09-21,7.32
2012-09-22,7.16
2012-09-23,6.98
2012-09-24,6.84
2012-09-25,6.59
2012-09-26,6.36
2012-09-27,6.21
2012-09-28,6.11
2012-09-29,5.93
2012-09-30,5.81
2012-10-01,5.72
2012-10-02,5.61
2012-10-03,5.51
2012-10-04,5.4
2012-10-05,5.27
2012-10-06,5.14
2012-10-07,5
2012-10-08,4.84
2012-10-09,4.69
2012-10-10,4.52
2012-10-11,4.35
2012-10-12,4.2
2012-10-13,4.05
2012-10-14,3.89
2012-10-15,3.79
2012-10-16,3.72
2012-10-17,3.69
2012-10-18,3.71
2012-10-19,3.72
2012-10-20,3.73
2012-10-21,3.75
2012-10-22,3.75
2012-10-23,3.73
2012-10-24,3.67
2012-10-25,3.57
2012-10-26,3.49
2012-10-27,3.43
2012-10-28,3.41
2012-10-29,3.4
2012-10-30,3.4
2012-10-31,3.41
2012-11-01,3.42
2012-11-02,3.42
2012-11-03,3.43
2012-11-04,3.46
2012-11-05,3.45
2012-11-06,3.4
2012-11-07,3.36
2012-11-08,3.32
2012-11-09,3.28
2012-11-10,3.25
2012-11-11,3.23
2012-11-12,3.23
2012-11-13,3.23
2012-11-14,3.23
2012-11-15,3.26
2012-11-16,3.3
2012-11-17,3.33
2012-11-18,3.37
2012-11-19,3.41
2012-11-20,3.44
2012-11-21,3.45
2012-11-22,3.38
2012-11-23,3.28
2012-11-24,3.2
2012-11-25,3.13
2012-11-26,3.09
2012-11-27,3.04
2012-11-28,2.96
2012-11-29,3.08
2012-11-30,3.2
2012-12-01,3.32
2012-12-02,3.4
2012-12-03,3.46
2012-12-04,3.52
2012-12-05,3.59
2012-12-06,3.72
2012-12-07,3.77
2012-12-08,3.85
2012-12-09,3.96
2012-12-10,4.05
2012-12-11,4.18
2012-12-12,4.28
2012-12-13,4.36
2012-12-14,4.47
2012-12-15,4.58
2012-12-16,4.66
2012-12-17,4.73
2012-12-18,4.8
2012-12-19,4.85
2012-12-20,4.96
2012-12-21,4.98
2012-12-22,5.01
2012-12-23,5.07
2012-12-24,5.1
2012-12-25,5.16
2012-12-26,5.22
2012-12-27,5.28
2012-12-28,5.35
2012-12-29,5.43
2012-12-30,5.48
2012-12-31,5.62
2013-01-01,5.76
2013-01-02,5.87
2013-01-03,6.04
2013-01-04,6.14
2013-01-05,6.26
2013-01-06,6.4
2013-01-07,6.54
2013-01-08,6.68
2013-01-09,6.8
2013-01-10,6.94
2013-01-11,7.06
2013-01-12,7.2
2013-01-13,7.3
2013-01-14,7.42
2013-01-15,7.56
2013-01-16,7.68
2013-01-17,7.78
2013-01-18,7.9
2013-01-19,8.06
2013-01-20,8.15
2013-01-21,8.23
2013-01-22,8.29
2013-01-23,8.36
2013-01-24,8.45
2013-01-25,8.54
2013-01-26,8.58
2013-01-27,8.64
2013-01-28,8.71
2013-01-29,8.77
2013-01-30,8.84
2013-01-31,8.9
2013-02-01,8.96
2013-02-02,8.99
2013-02-03,9.07
2013-02-04,9.12
2013-02-05,9.16
2013-02-06,9.23
2013-02-07,9.32
2013-02-08,9.38
2013-02-09,9.45
2013-02-10,9.53
2013-02-11,9.61
2013-02-12,9.7
2013-02-13,9.8
2013-02-14,9.89
2013-02-15,10.02
2013-02-16,10.1
2013-02-17,10.17
2013-02-18,10.27
2013-02-19,10.36
2013-02-20,10.44
2013-02-21,10.56
2013-02-22,10.64
2013-02-23,10.76
2013-02-24,10.84
2013-02-25,10.92
2013-02-26,11.04
2013-02-27,11.1
2013-02-28,11.16
2013-03-01,11.25
2013-03-02,11.32
2013-03-03,11.41
2013-03-04,11.5
2013-03-05,11.58
2013-03-06,11.64
2013-03-07,11.78
2013-03-08,11.82
2013-03-09,11.88
2013-03-10,11.96
2013-03-11,12
2013-03-12,12.05
2013-03-13,12.12
2013-03-14,12.16
2013-03-15,12.22
2013-03-16,12.28
2013-03-17,12.34
2013-03-18,12.39
2013-03-19,12.46
2013-03-20,12.51
2013-03-21,12.54
2013-03-22,12.59
2013-03-23,12.63
2013-03-24,12.68
2013-03-25,12.74
2013-03-26,12.78
2013-03-27,12.81
2013-03-28,12.84
2013-03-29,12.9
2013-03-30,12.95
2013-03-31,12.99
2013-04-01,13.04
2013-04-02,13.1
2013-04-03,13.14
2013-04-04,13.19
2013-04-05,13.23
2013-04-06,13.26
2013-04-07,13.3
2013-04-08,13.33
2013-04-09,13.37
2013-04-10,13.41
2013-04-11,13.46
2013-04-12,13.46
2013-04-13,13.48
2013-04-14,13.49
2013-04-15,13.52
2013-04-16,13.54
2013-04-17,13.57
2013-04-18,13.58
2013-04-19,13.62
2013-04-20,13.62
2013-04-21,13.64
2013-04-22,13.7
2013-04-23,13.71
2013-04-24,13.73
2013-04-25,13.75
2013-04-26,13.79
2013-04-27,13.81
2013-04-28,13.84
2013-04-29,13.86
2013-04-30,13.9
2013-05-01,13.92
2013-05-02,13.95
2013-05-03,13.99
2013-05-04,14.02
2013-05-05,14.04
2013-05-06,14.06
2013-05-07,14.1
2013-05-08,14.14
2013-05-09,14.16
2013-05-10,14.19
2013-05-11,14.22
2013-05-12,14.27
2013-05-13,14.28
2013-05-14,14.32
2013-05-15,14.34
2013-05-16,14.36
2013-05-17,14.4
2013-05-18,14.42
2013-05-19,14.46
2013-05-20,14.46
2013-05-21,14.48
2013-05-22,14.5
2013-05-23,14.53
2013-05-24,14.54
2013-05-25,14.56
2013-05-26,14.58
2013-05-27,14.6
2013-05-28,14.61
2013-05-29,14.62
2013-05-30,14.63
2013-05-31,14.64
2013-06-01,14.64
2013-06-02,14.64
2013-06-03,14.64
2013-06-04,14.64
2013-06-05,14.64
2013-06-06,14.63
2013-06-07,14.62
2013-06-08,14.64
2013-06-09,14.64
2013-06-10,14.62
2013-06-11,14.61
2013-06-12,14.58
2013-06-13,14.58
2013-06-14,14.58
2013-06-15,14.58
2013-06-16,14.56
2013-06-17,14.54
2013-06-18,14.52
2013-06-19,14.5
2013-06-20,14.48
2013-06-21,14.46
2013-06-22,14.44
2013-06-23,14.44
2013-06-24,14.42
2013-06-25,14.39
2013-06-26,14.35
2013-06-27,14.32
2013-06-28,14.32
2013-06-29,14.29
2013-06-30,14.24
2013-07-01,14.23
2013-07-02,14.22
2013-07-03,14.21
2013-07-04,14.21
2013-07-05,14.2
2013-07-06,14.18
2013-07-07,14.16
2013-07-08,14.13
2013-07-09,14.1
2013-07-10,14.08
2013-07-11,14.05
2013-07-12,14.02
2013-07-13,13.99
2013-07-14,13.96
2013-07-15,13.94
2013-07-16,13.9
2013-07-17,13.87
2013-07-18,13.82
2013-07-19,13.79
2013-07-20,13.74
2013-07-21,13.71
2013-07-22,13.66
2013-07-23,13.62
2013-07-24,13.58
2013-07-25,13.53
2013-07-26,13.48
2013-07-27,13.44
2013-07-28,13.41
2013-07-29,13.36
2013-07-30,13.31
2013-07-31,13.27
2013-08-01,13.22
2013-08-02,13.17
2013-08-03,13.11
2013-08-04,13.06
2013-08-05,13
2013-08-06,12.94
2013-08-07,12.88
2013-08-08,12.84
2013-08-09,12.77
2013-08-10,12.71
2013-08-11,12.67
2013-08-12,12.61
2013-08-13,12.53
2013-08-14,12.49
2013-08-15,12.41
2013-08-16,12.32
2013-08-17,12.25
2013-08-18,12.25
2013-08-19,12.13
2013-08-20,12.08
2013-08-21,12
2013-08-22,11.95
2013-08-23,11.88
2013-08-24,11.81
2013-08-25,11.74
2013-08-26,11.68
2013-08-27,11.63
2013-08-28,11.57
2013-08-29,11.52
2013-08-30,11.46
2013-08-31,11.38
2013-09-01,11.17
2013-09-02,11.25
2013-09-03,11.16
2013-09-04,11.1
2013-09-05,11.04
2013-09-06,10.97
2013-09-07,10.93
2013-09-08,10.86
2013-09-09,10.82
2013-09-10,10.76
2013-09-11,10.7
2013-09-12,10.65
2013-09-13,10.57
2013-09-14,10.52
2013-09-15,10.45
2013-09-16,10.36
2013-09-17,10.31
2013-09-18,10.2
2013-09-19,10.1
2013-09-20,10.02
2013-09-21,9.96
2013-09-22,9.9
2013-09-23,9.77
2013-09-24,9.72
2013-09-25,9.65
2013-09-26,9.51
2013-09-27,9.4
2013-09-28,9.28
2013-09-29,9.17
2013-09-30,9.04
2013-10-01,8.92
2013-10-02,8.83
2013-10-03,8.75
2013-10-04,8.66
2013-10-05,8.56
2013-10-06,8.46
2013-10-07,8.34
2013-10-08,8.22
2013-10-09,8.07
2013-10-10,7.92
2013-10-11,7.79
2013-10-12,7.66
2013-10-13,7.54
2013-10-14,7.44
2013-10-15,7.33
2013-10-16,7.21
2013-10-17,7.12
2013-10-18,7.03
2013-10-19,6.93
2013-10-20,6.85
2013-10-21,6.77
2013-10-22,6.66
2013-10-23,6.55
2013-10-24,6.43
2013-10-25,6.33
2013-10-26,6.22
2013-10-27,6.09
2013-10-28,6
2013-10-29,5.91
2013-10-30,5.9
2013-10-31,5.95
2013-11-01,6.03
2013-11-02,6.06
2013-11-03,6.06
2013-11-04,6.07
2013-11-05,6.16
2013-11-06,6.17
2013-11-07,6.21
2013-11-08,6.24
2013-11-09,6.27
2013-11-10,6.29
2013-11-11,6.33
2013-11-12,6.38
2013-11-13,6.39
2013-11-14,6.45
2013-11-15,6.48
2013-11-16,6.51
2013-11-17,6.51
2013-11-18,6.54
2013-11-19,6.6
2013-11-20,6.68
2013-11-21,6.75
2013-11-22,6.79
2013-11-23,6.85
2013-11-24,6.95
2013-11-25,7.03
2013-11-26,7.09
2013-11-27,7.13
2013-11-28,7.19
2013-11-29,7.28
2013-11-30,7.36
2013-12-01,7.38
2013-12-02,7.4
2013-12-03,7.44
2013-12-04,7.52
2013-12-05,7.6
2013-12-06,7.68
2013-12-07,7.73
2013-12-08,7.81
2013-12-09,7.86
2013-12-10,7.91
2013-12-11,7.96
2013-12-12,7.98
2013-12-13,8
2013-12-14,8.05
2013-12-15,8.04
2013-12-16,8.07
2013-12-17,8.1
2013-12-18,8.13
2013-12-19,8.15
2013-12-20,8.19
2013-12-21,8.21
2013-12-22,8.24
2013-12-23,8.3
2013-12-24,8.38
2013-12-25,8.43
2013-12-26,8.5
2013-12-27,8.58
2013-12-28,8.65
2013-12-29,8.72
2013-12-30,8.76
2013-12-31,8.9
2014-01-01,8.94
2014-01-02,9
2014-01-03,9.05
2014-01-04,9.09
2014-01-05,9.13
2014-01-06,9.17
2014-01-07,9.2
2014-01-08,9.2
2014-01-09,9.23
2014-01-10,9.27
2014-01-11,9.3
2014-01-12,9.33
2014-01-13,9.39
2014-01-14,9.41
2014-01-15,9.46
2014-01-16,9.49
2014-01-17,9.52
2014-01-18,9.56
2014-01-19,9.6
2014-01-20,9.63
2014-01-21,9.67
2014-01-22,9.7
2014-01-23,9.73
2014-01-24,9.78
2014-01-25,9.8
2014-01-26,9.83
2014-01-27,9.88
2014-01-28,9.92
2014-01-29,9.99
2014-01-30,10.02
2014-01-31,10.05
2014-02-01,10.08
2014-02-02,10.13
2014-02-03,10.18
2014-02-04,10.23
2014-02-05,10.27
2014-02-06,10.32
2014-02-07,10.36
2014-02-08,10.4
2014-02-09,10.46
2014-02-10,10.5
2014-02-11,10.58
2014-02-12,10.63
2014-02-13,10.66
2014-02-14,10.7
2014-02-15,10.76
2014-02-16,10.85
2014-02-17,10.9
2014-02-18,10.94
2014-02-19,10.99
2014-02-20,11.04
2014-02-21,11.13
2014-02-22,11.19
2014-02-23,11.24
2014-02-24,11.28
2014-02-25,11.32
2014-02-26,11.37
2014-02-27,11.42
2014-02-28,11.44
2014-03-01,11.5
2014-03-02,11.58
2014-03-03,11.64
2014-03-04,11.69
2014-03-05,11.75
2014-03-06,11.82
2014-03-07,11.88
2014-03-08,11.97
2014-03-09,12.04
2014-03-10,12.06
2014-03-11,12.17
2014-03-12,12.26
2014-03-13,12.3
2014-03-14,12.35
2014-03-15,12.41
2014-03-16,12.47
2014-03-17,12.51
2014-03-18,12.56
2014-03-19,12.6
2014-03-20,12.64
2014-03-21,12.71
2014-03-22,12.78
2014-03-23,12.84
2014-03-24,12.88
2014-03-25,12.95
2014-03-26,13
2014-03-27,13.05
2014-03-28,13.11
2014-03-29,13.15
2014-03-30,13.21
2014-03-31,13.26
2014-04-01,13.31
2014-04-02,13.38
2014-04-03,13.43
2014-04-04,13.47
2014-04-05,13.51
2014-04-06,13.56
2014-04-07,13.6
2014-04-08,13.62
2014-04-09,13.66
2014-04-10,13.7
2014-04-11,13.72
2014-04-12,13.74
2014-04-13,13.77
2014-04-14,13.81
2014-04-15,13.86
2014-04-16,13.88
2014-04-17,13.92
2014-04-18,13.96
2014-04-19,14.01
2014-04-20,14.02
2014-04-21,14.05
2014-04-22,14.08
2014-04-23,14.1
2014-04-24,14.12
2014-04-25,14.14
2014-04-26,14.16
2014-04-27,14.19
2014-04-28,14.24
2014-04-29,14.26
2014-04-30,14.28
2014-05-01,14.32
2014-05-02,14.36
2014-05-03,14.39
2014-05-04,14.42
2014-05-05,14.46
2014-05-06,14.48
2014-05-07,14.52
2014-05-08,14.54
2014-05-09,14.57
2014-05-10,14.6
2014-05-11,14.63
2014-05-12,14.66
2014-05-13,14.68
2014-05-14,14.7
2014-05-15,14.72
2014-05-16,14.74
2014-05-17,14.76
2014-05-18,14.78
2014-05-19,14.79
2014-05-20,14.8
2014-05-21,14.84
2014-05-22,14.84
2014-05-23,14.87
2014-05-24,14.88
2014-05-25,14.9
2014-05-26,14.9
2014-05-27,14.92
2014-05-28,14.96
2014-05-29,14.98
2014-05-30,15
2014-05-31,15.02
2014-06-01,15.03
2014-06-02,15.03
2014-06-03,15.03
2014-06-04,15.04
2014-06-05,15.05
2014-06-06,15.05
2014-06-07,15.05
2014-06-08,15.05
2014-06-09,15.04
2014-06-10,15.03
2014-06-11,15.03
2014-06-12,15.04
2014-06-13,15.03
2014-06-14,15.02
2014-06-15,15
2014-06-16,14.98
2014-06-17,14.97
2014-06-18,14.96
2014-06-19,14.95
2014-06-20,14.95
2014-06-21,14.94
2014-06-22,14.93
2014-06-23,14.93
2014-06-24,14.9
2014-06-25,14.89
2014-06-26,14.89
2014-06-27,14.89
2014-06-28,14.87
2014-06-29,14.86
2014-06-30,14.86
2014-07-01,14.85
2014-07-02,14.84
2014-07-03,14.84
2014-07-04,14.84
2014-07-05,14.84
2014-07-06,14.83
2014-07-07,14.81
2014-07-08,14.78
2014-07-09,14.77
2014-07-10,14.76
2014-07-11,14.75
2014-07-12,14.74
2014-07-13,14.74
2014-07-14,14.72
2014-07-15,14.7
2014-07-16,14.7
2014-07-17,14.68
2014-07-18,14.66
2014-07-19,14.64
2014-07-20,14.62
2014-07-21,14.61
2014-07-22,14.6
2014-07-23,14.58
2014-07-24,14.54
2014-07-25,14.52
2014-07-26,14.5
2014-07-27,14.48
2014-07-28,14.45
2014-07-29,14.42
2014-07-30,14.39
2014-07-31,14.37
2014-08-01,14.31
2014-08-02,14.26
2014-08-03,14.22
2014-08-04,14.19
2014-08-05,14.14
2014-08-06,14.09
2014-08-07,14.04
2014-08-08,14
2014-08-09,13.96
2014-08-10,13.92
2014-08-11,13.86
2014-08-12,13.82
2014-08-13,13.76
2014-08-14,13.76
2014-08-15,13.66
2014-08-16,13.6
2014-08-17,13.55
2014-08-18,13.48
2014-08-19,13.42
2014-08-20,13.36
2014-08-21,13.3
2014-08-22,13.22
2014-08-23,13.15
2014-08-24,13.08
2014-08-25,13
2014-08-26,12.92
2014-08-27,12.86
2014-08-28,12.8
2014-08-29,12.72
2014-08-30,12.66
2014-08-31,12.59
2014-09-01,12.5
2014-09-02,12.42
2014-09-03,12.36
2014-09-04,12.29
2014-09-05,12.2
2014-09-06,12.12
2014-09-07,12.06
2014-09-08,11.96
2014-09-09,11.88
2014-09-10,11.8
2014-09-11,11.7
2014-09-12,11.6
2014-09-13,11.52
2014-09-14,11.42
2014-09-15,11.33
2014-09-16,11.22
2014-09-17,11.13
2014-09-18,11.04
2014-09-19,10.92
2014-09-20,10.82
2014-09-21,10.74
2014-09-22,10.66
2014-09-23,10.56
2014-09-24,10.46
2014-09-25,10.36
2014-09-26,10.23
2014-09-27,10.11
2014-09-28,9.99
2014-09-29,9.88
2014-09-30,9.87
2014-10-01,9.76
2014-10-02,9.64
2014-10-03,9.51
2014-10-04,9.39
2014-10-05,9.24
2014-10-06,9.09
2014-10-07,8.96
2014-10-08,8.82
2014-10-09,8.69
2014-10-10,8.58
2014-10-11,8.5
2014-10-12,8.44
2014-10-13,8.34
2014-10-14,8.25
2014-10-15,8.16
2014-10-16,8.04
2014-10-17,7.9
2014-10-18,7.76
2014-10-19,7.6
2014-10-20,7.44
2014-10-21,7.3
2014-10-22,7.15
2014-10-23,7.02
2014-10-24,6.91
2014-10-25,6.81
2014-10-26,6.72
2014-10-27,6.65
2014-10-28,6.58
2014-10-29,6.54
2014-10-30,6.52
2014-10-31,6.47
2014-11-01,6.39
2014-11-02,6.3
2014-11-03,6.3
2014-11-04,6.31
2014-11-05,6.32
2014-11-06,6.32
2014-11-07,6.34
2014-11-08,6.35
2014-11-09,6.37
2014-11-10,6.39
2014-11-11,6.4
2014-11-12,6.4
2014-11-13,6.41
2014-11-14,6.42
2014-11-15,6.43
2014-11-16,6.44
2014-11-17,6.45
2014-11-18,6.46
2014-11-19,6.46
2014-11-20,6.48
2014-11-21,6.53
2014-11-22,6.56
2014-11-23,6.6
2014-11-24,6.62
2014-11-25,6.67
2014-11-26,6.72
2014-11-27,6.78
2014-11-28,6.85
2014-11-29,6.96
2014-11-30,6.96
2014-12-01,7.01
2014-12-02,7.05
2014-12-03,7.09
2014-12-04,7.13
2014-12-05,7.18
2014-12-06,7.23
2014-12-07,7.27
2014-12-08,7.32
2014-12-09,7.37
2014-12-10,7.42
2014-12-11,7.46
2014-12-12,7.56
2014-12-13,7.64
2014-12-14,7.69
2014-12-15,7.73
2014-12-16,7.77
2014-12-17,7.78
2014-12-18,7.82
2014-12-19,7.84
2014-12-20,7.88
2014-12-21,7.9
2014-12-22,7.93
2014-12-23,7.96
2014-12-24,7.98
2014-12-25,8
2014-12-26,8.01
2014-12-27,8.05
2014-12-28,8.08
2014-12-29,8.12
2014-12-30,8.15
2014-12-31,8.18
2015-01-01,8.2
2015-01-02,8.24
2015-01-03,8.28
2015-01-04,8.32
2015-01-05,8.4
2015-01-06,8.44
2015-01-07,8.46
2015-01-08,8.51
2015-01-09,8.56
2015-01-10,8.6
2015-01-11,8.67
2015-01-12,8.72
2015-01-13,8.78
2015-01-14,8.84
2015-01-15,8.89
2015-01-16,8.94
2015-01-17,8.97
2015-01-18,9
2015-01-19,9.04
2015-01-20,9.1
2015-01-21,9.18
2015-01-22,9.24
2015-01-23,9.33
2015-01-24,9.44
2015-01-25,9.53
2015-01-26,9.62
2015-01-27,9.69
2015-01-28,9.74
2015-01-29,9.82
2015-01-30,9.89
2015-01-31,9.99
2015-02-01,10
2015-02-02,10.09
2015-02-03,10.15
2015-02-04,10.24
2015-02-05,10.3
2015-02-06,10.37
2015-02-07,10.43
2015-02-08,10.48
2015-02-09,10.51
2015-02-10,10.54
2015-02-11,10.59
2015-02-12,10.63
2015-02-13,10.67
2015-02-14,10.71
2015-02-15,10.75
2015-02-16,10.79
2015-02-17,10.85
2015-02-18,10.89
2015-02-19,10.94
2015-02-20,11
2015-02-21,11.02
2015-02-22,11.02
2015-02-23,11.06
2015-02-24,11.14
2015-02-25,11.21
2015-02-26,11.26
2015-02-27,11.3
2015-02-28,11.34
2015-03-01,11.4
2015-03-02,11.44
2015-03-03,11.49
2015-03-04,11.52
2015-03-05,11.59
2015-03-06,11.64
2015-03-07,11.69
2015-03-08,11.73
2015-03-09,11.77
2015-03-10,11.81
2015-03-11,11.86
2015-03-12,11.91
2015-03-13,11.95
2015-03-14,12
2015-03-15,12.06
2015-03-16,12.12
2015-03-17,12.16
2015-03-18,12.24
2015-03-19,12.26
2015-03-20,12.3
2015-03-21,12.38
2015-03-22,12.44
2015-03-23,12.51
2015-03-24,12.59
2015-03-25,12.65
2015-03-26,12.69
2015-03-27,12.73
2015-03-28,12.78
2015-03-29,12.83
2015-03-30,12.89
2015-03-31,12.95
2015-04-01,13.01
2015-04-02,13.06
2015-04-03,13.09
2015-04-04,13.13
2015-04-05,13.18
2015-04-06,13.22
2015-04-07,13.25
2015-04-08,13.29
2015-04-09,13.34
2015-04-10,13.39
2015-04-11,13.43
2015-04-12,13.46
2015-04-13,13.49
2015-04-14,13.54
2015-04-15,13.56
2015-04-16,13.59
2015-04-17,13.63
2015-04-18,13.65
2015-04-19,13.68
2015-04-20,13.69
2015-04-21,13.72
2015-04-22,13.74
2015-04-23,13.77
2015-04-24,13.81
2015-04-25,13.85
2015-04-26,13.87
2015-04-27,13.88
2015-04-28,13.89
2015-04-29,13.96
2015-04-30,13.98
2015-05-01,14.01
2015-05-02,14.05
2015-05-03,14.09
2015-05-04,14.12
2015-05-05,14.15
2015-05-06,14.19
2015-05-07,14.26
2015-05-08,14.29
2015-05-09,14.32
2015-05-10,14.35
2015-05-11,14.39
2015-05-12,14.43
2015-05-13,14.46
2015-05-14,14.53
2015-05-15,14.51
2015-05-16,14.54
2015-05-17,14.56
2015-05-18,14.59
2015-05-19,14.63
2015-05-20,14.67
2015-05-21,14.69
2015-05-22,14.72
2015-05-23,14.75
2015-05-24,14.76
2015-05-25,14.77
2015-05-26,14.8
2015-05-27,14.82
2015-05-28,14.82
2015-05-29,14.86
2015-05-30,14.87
2015-05-31,14.88
2015-06-01,14.89
2015-06-02,14.91
2015-06-03,14.91
2015-06-04,14.91
2015-06-05,14.91
2015-06-06,14.92
2015-06-07,14.93
2015-06-08,14.93
2015-06-09,14.94
2015-06-10,14.94
2015-06-11,14.95
2015-06-12,14.96
2015-06-13,14.96
2015-06-14,14.97
2015-06-15,14.97
2015-06-16,14.96
2015-06-17,14.95
2015-06-18,14.96
2015-06-19,14.96
2015-06-20,14.95
2015-06-21,14.95
2015-06-22,14.95
2015-06-23,14.95
2015-06-24,14.95
2015-06-25,14.95
2015-06-26,14.91
2015-06-27,14.9
2015-06-28,14.92
2015-06-29,14.9
2015-06-30,14.89
2015-07-01,14.86
2015-07-02,14.83
2015-07-03,14.84
2015-07-04,14.8
2015-07-05,14.8
2015-07-06,14.76
2015-07-07,14.76
2015-07-08,14.75
2015-07-09,14.74
2015-07-10,14.73
2015-07-11,14.7
2015-07-12,14.68
2015-07-13,14.66
2015-07-14,14.64
2015-07-15,14.63
2015-07-16,14.61
2015-07-17,14.58
2015-07-18,14.56
2015-07-19,14.53
2015-07-20,14.52
2015-07-21,14.5
2015-07-22,14.47
2015-07-23,14.45
2015-07-24,14.44
2015-07-25,14.42
2015-07-26,14.4
2015-07-27,14.38
2015-07-28,14.32
2015-07-29,14.28
2015-07-30,14.25
2015-07-31,14.22
2015-08-01,14.21
2015-08-02,14.18
2015-08-03,14.15
2015-08-04,14.12
2015-08-05,14.08
2015-08-06,14.03
2015-08-07,14.02
2015-08-08,13.98
2015-08-09,13.95
2015-08-10,13.91
2015-08-11,13.86
2015-08-12,13.82
2015-08-13,13.79
2015-08-14,13.75
2015-08-15,13.69
2015-08-16,13.64
2015-08-17,13.59
2015-08-18,13.55
2015-08-19,13.49
2015-08-20,13.42
2015-08-21,13.38
2015-08-22,13.33
2015-08-23,13.27
2015-08-24,13.21
2015-08-25,13.17
2015-08-26,13.1
2015-08-27,13.02
2015-08-28,12.95
2015-08-29,12.87
2015-08-30,12.81
2015-08-31,12.75
2015-09-01,12.7
2015-09-02,12.62
2015-09-03,12.54
2015-09-04,12.47
2015-09-05,12.41
2015-09-06,12.32
2015-09-07,12.25
2015-09-08,12.18
2015-09-09,12.06
2015-09-10,12.01
2015-09-11,11.93
2015-09-12,11.83
2015-09-13,11.74
2015-09-14,11.63
2015-09-15,11.54
2015-09-16,11.46
2015-09-17,11.37
2015-09-18,11.27
2015-09-19,11.15
2015-09-20,11.03
2015-09-21,10.91
2015-09-22,10.77
2015-09-23,10.63
2015-09-24,10.48
2015-09-25,10.31
2015-09-26,10.16
2015-09-27,10.05
2015-09-28,9.97
2015-09-29,9.82
2015-09-30,9.65
2015-10-01,9.46
2015-10-02,9.27
2015-10-03,9.08
2015-10-04,8.86
2015-10-05,8.58
2015-10-06,8.39
2015-10-07,8.11
2015-10-08,7.86
2015-10-09,7.56
2015-10-10,7.25
2015-10-11,6.97
2015-10-12,6.69
2015-10-13,6.42
2015-10-14,6.14
2015-10-15,5.83
2015-10-16,5.61
2015-10-17,5.24
2015-10-18,4.97
2015-10-19,4.73
2015-10-20,4.41
2015-10-21,4.22
2015-10-22,4.05
2015-10-23,3.81
2015-10-24,3.65
2015-10-25,3.53
2015-10-26,3.42
2015-10-27,3.35
2015-10-28,3.31
2015-10-29,3.31
2015-10-30,3.25
2015-10-31,3.26
2015-11-01,3.28
2015-11-02,3.31
2015-11-03,3.32
2015-11-04,3.33
2015-11-05,3.33
2015-11-06,3.38
2015-11-07,3.43
2015-11-08,3.46
2015-11-09,3.47
2015-11-10,3.49
2015-11-11,3.52
2015-11-12,3.52
2015-11-13,3.52
2015-11-14,3.52
2015-11-15,3.52
2015-11-16,3.53
2015-11-17,3.55
2015-11-18,3.56
2015-11-19,3.56
2015-11-20,3.55
2015-11-21,3.56
2015-11-22,3.56
2015-11-23,3.55
2015-11-24,3.57
2015-11-25,3.57
2015-11-26,3.59
2015-11-27,3.67
2015-11-28,3.72
2015-11-29,3.77
2015-11-30,3.81
2015-12-01,3.81
2015-12-02,3.87
2015-12-03,3.92
2015-12-04,3.96
2015-12-05,3.97
2015-12-06,3.98
2015-12-07,3.99
2015-12-08,4
2015-12-09,4.03
2015-12-10,4.08
2015-12-11,4.08
2015-12-12,4.1
2015-12-13,4.12
2015-12-14,4.13
2015-12-15,4.16
